,EC_Number,Accepted_name,Reaction,Links
1007,2.5.1.46,deoxyhypusine synthase,"[eIF5A-precursor]-lysine + spermidine = [eIF5A-precursor]-deoxyhypusine + propane-1,3-diamine (overall reaction);;(1a) spermidine + NAD+ = dehydrospermidine + NADH;;(1b) dehydrospermidine + [enzyme]-lysine = N-(4-aminobutylidene)-[enzyme]-lysine + propane-1,3-diamine;;(1c) N-(4-aminobutylidene)-[enzyme]-lysine + [eIF5A-precursor]-lysine = N-(4-aminobutylidene)-[eIF5A-precursor]-lysine + [enzyme]-lysine;;(1d) N-(4-aminobutylidene)-[eIF5A-precursor]-lysine + NADH + H+ = [eIF5A-precursor]-deoxyhypusine + NAD+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1009,2.5.1.47,cysteine synthase,O-acetyl-L-serine + hydrogen sulfide = L-cysteine + acetate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1011,2.5.1.48,cystathionine gamma-synthase,O4-succinyl-L-homoserine + L-cysteine = L-cystathionine + succinate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1021,2.5.1.58,protein farnesyltransferase,farnesyl diphosphate + protein-cysteine = S-farnesyl protein + diphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1023,2.5.1.59,protein geranylgeranyltransferase type I,geranylgeranyl diphosphate + protein-cysteine = S-geranylgeranyl-protein + diphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1025,2.5.1.60,protein geranylgeranyltransferase type II,geranylgeranyl diphosphate + protein-cysteine = S-geranylgeranyl-protein + diphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1029,2.5.1.63,adenosyl-fluoride synthase,S-adenosyl-L-methionine + fluoride = 5'-deoxy-5'-fluoroadenosine + L-methionine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1031,2.5.1.65,O-phosphoserine sulfhydrylase,O-phospho-L-serine + hydrogen sulfide = L-cysteine + phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
977,2.5.1.7,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,phosphoenolpyruvate + UDP-N-acetyl-alpha-D-glucosamine = phosphate + UDP-N-acetyl-3-O-(1-carboxyvinyl)-alpha-D-glucosamine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
979,2.5.1.8,tRNA isopentenyltransferase,isopentenyl diphosphate + tRNA = diphosphate + tRNA containing 6-isopentenyladenosine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
981,2.5.1.9,riboflavin synthase,"2 6,7-dimethyl-8-(1-D-ribityl)lumazine = riboflavin + 4-(1-D-ribitylamino)-5-amino-2,6-dihydroxypyrimidine","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1033,2.6.1.1,aspartate transaminase,L-aspartate + 2-oxoglutarate = oxaloacetate + L-glutamate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1041,2.6.1.11,acetylornithine transaminase,N2-acetyl-L-ornithine + 2-oxoglutarate = N-acetyl-L-glutamate 5-semialdehyde + L-glutamate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1043,2.6.1.13,ornithine aminotransferase,L-ornithine + a 2-oxo carboxylate = L-glutamate 5-semialdehyde + an L-amino acid,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1045,2.6.1.16,glutamine---fructose-6-phosphate transaminase (isomerizing),L-glutamine + D-fructose 6-phosphate = L-glutamate + D-glucosamine 6-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1047,2.6.1.17,succinyldiaminopimelate transaminase,"N-succinyl-L-2,6-diaminoheptanedioate + 2-oxoglutarate = N-succinyl-L-2-amino-6-oxoheptanedioate + L-glutamate","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1049,2.6.1.19,4-aminobutyrate---2-oxoglutarate transaminase,4-aminobutanoate + 2-oxoglutarate = succinate semialdehyde + L-glutamate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1051,2.6.1.21,D-amino-acid transaminase,D-alanine + 2-oxoglutarate = pyruvate + D-glutamate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1053,2.6.1.22,(S)-3-amino-2-methylpropionate transaminase,(S)-3-amino-2-methylpropanoate + 2-oxoglutarate = 2-methyl-3-oxopropanoate + L-glutamate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1055,2.6.1.30,pyridoxamine---pyruvate transaminase,pyridoxamine + pyruvate = pyridoxal + L-alanine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB, UM-BBD"
1057,2.6.1.36,L-lysine 6-transaminase,L-lysine + 2-oxoglutarate = (S)-2-amino-6-oxohexanoate + L-glutamate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1059,2.6.1.37,2-aminoethylphosphonate---pyruvate transaminase,(2-aminoethyl)phosphonate + pyruvate = 2-phosphonoacetaldehyde + L-alanine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1061,2.6.1.39,2-aminoadipate transaminase,L-2-aminoadipate + 2-oxoglutarate = 2-oxoadipate + L-glutamate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1063,2.6.1.42,branched-chain-amino-acid transaminase,L-leucine + 2-oxoglutarate = 4-methyl-2-oxopentanoate + L-glutamate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1065,2.6.1.44,alanine---glyoxylate transaminase,L-alanine + glyoxylate = pyruvate + glycine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1035,2.6.1.5,tyrosine transaminase,L-tyrosine + 2-oxoglutarate = 4-hydroxyphenylpyruvate + L-glutamate,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
1067,2.6.1.51,serine---pyruvate transaminase,L-serine + pyruvate = 3-hydroxypyruvate + L-alanine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1069,2.6.1.52,phosphoserine transaminase, (1) O-phospho-L-serine + 2-oxoglutarate = 3-phosphooxypyruvate + L-glutamate;;(2) 4-phosphooxy-L-threonine + 2-oxoglutarate = (3R)-3-hydroxy-2-oxo-4-phosphooxybutanoate + L-glutamate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1071,2.6.1.57,aromatic-amino-acid transaminase,an aromatic amino acid + 2-oxoglutarate = an aromatic oxo acid + L-glutamate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1073,2.6.1.62,adenosylmethionine---8-amino-7-oxononanoate transaminase,"S-adenosyl-L-methionine + 8-amino-7-oxononanoate = S-adenosyl-4-(methylsulfanyl)-2-oxobutanoate + 7,8-diaminononanoate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1075,2.6.1.64,glutamine---phenylpyruvate transaminase,L-glutamine + phenylpyruvate = 2-oxoglutaramate + L-phenylalanine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3129,2.6.1.85,aminodeoxychorismate synthase,chorismate + L-glutamine = 4-amino-4-deoxychorismate + L-glutamate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1039,2.6.1.9,histidinol-phosphate transaminase,L-histidinol phosphate + 2-oxoglutarate = 3-(imidazol-4-yl)-2-oxopropyl phosphate + L-glutamate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1077,2.7.1.1,hexokinase,ATP + D-hexose = ADP + D-hexose 6-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB, UM-BBD"
1157,2.7.1.100,S-methyl-5-thioribose kinase,ATP + S-methyl-5-thio-D-ribose = ADP + S-methyl-5-thio-alpha-D-ribose 1-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1159,2.7.1.105,6-phosphofructo-2-kinase,"ATP + beta-D-fructose 6-phosphate = ADP + beta-D-fructose 2,6-bisphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1161,2.7.1.107,diacylglycerol kinase (ATP),"ATP + 1,2-diacyl-sn-glycerol = ADP + 1,2-diacyl-sn-glycerol 3-phosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1089,2.7.1.11,6-phosphofructokinase,"ATP + beta-D-fructofuranose 6-phosphate = ADP + beta-D-fructofuranose 1,6-bisphosphate","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1163,2.7.1.112,protein-tyrosine kinase,ATP + a protein tyrosine = ADP + a protein tyrosine phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1165,2.7.1.113,deoxyguanosine kinase,ATP + deoxyguanosine = ADP + dGMP,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1169,2.7.1.117,myosin-light-chain kinase,ATP + [myosin light chain] = ADP + [myosin light chain] phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1091,2.7.1.12,gluconokinase,ATP + D-gluconate = ADP + 6-phospho-D-gluconate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1171,2.7.1.123,Ca2+/calmodulin-dependent protein kinase,ATP + protein = ADP + O-phosphoprotein,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1173,2.7.1.126,[beta-adrenergic-receptor] kinase,ATP + [beta-adrenergic receptor] = ADP + phospho-[beta-adrenergic receptor],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1175,2.7.1.127,inositol-trisphosphate 3-kinase,"ATP + 1D-myo-inositol 1,4,5-trisphosphate = ADP + 1D-myo-inositol 1,3,4,5-tetrakisphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1177,2.7.1.134,inositol-tetrakisphosphate 1-kinase,"ATP + 1D-myo-inositol 3,4,5,6-tetrakisphosphate = ADP + 1D-myo-inositol 1,3,4,5,6-pentakisphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1179,2.7.1.137,phosphatidylinositol 3-kinase,ATP + 1-phosphatidyl-1D-myo-inositol = ADP + 1-phosphatidyl-1D-myo-inositol 3-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1181,2.7.1.144,tagatose-6-phosphate kinase,"ATP + D-tagatose 6-phosphate = ADP + D-tagatose 1,6-bisphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1183,2.7.1.145,deoxynucleoside kinase,ATP + a 2'-deoxyribonucleoside = ADP + a 2'-deoxyribonucleoside 5'-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1185,2.7.1.146,ADP-specific phosphofructokinase,"ADP + D-fructose 6-phosphate = AMP + D-fructose 1,6-bisphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1187,2.7.1.147,ADP-specific glucose/glucosamine kinase,(1) ADP + D-glucose = AMP + D-glucose 6-phosphate;;(2) ADP + D-glucosamine = AMP + D-glucosamine 6-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1189,2.7.1.148,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase,ATP + 4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol = ADP + 2-phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1191,2.7.1.149,1-phosphatidylinositol-5-phosphate 4-kinase,"ATP + 1-phosphatidyl-1D-myo-inositol 5-phosphate = ADP + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1093,2.7.1.15,ribokinase,ATP + D-ribose = ADP + D-ribose 5-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1193,2.7.1.151,inositol-polyphosphate multikinase,"2 ATP + 1D-myo-inositol 1,4,5-trisphosphate = 2 ADP + 1D-myo-inositol 1,3,4,5,6-pentakisphosphate (overall reaction);;(1a) ATP + 1D-myo-inositol 1,4,5-trisphosphate = ADP + 1D-myo-inositol 1,4,5,6-tetrakisphosphate;;(1b) ATP + 1D-myo-inositol 1,4,5,6-tetrakisphosphate = ADP + 1D-myo-inositol 1,3,4,5,6-pentakisphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1195,2.7.1.153,"phosphatidylinositol-4,5-bisphosphate 3-kinase","ATP + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate = ADP + 1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1197,2.7.1.154,phosphatidylinositol-4-phosphate 3-kinase,"ATP + 1-phosphatidyl-1D-myo-inositol 4-phosphate = ADP + 1-phosphatidyl-1D-myo-inositol 3,4-bisphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1199,2.7.1.156,adenosylcobinamide kinase,"RTP + adenosylcobinamide = adenosylcobinamide phosphate + RDP [where RTP is either ATP or GTP (for symbol definitions, <a target = ""new"" href = ""http://www.chem.qmul.ac.uk/iubmb/misc/naseq.html#300"">click here<a>)]","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1201,2.7.1.157,N-acetylgalactosamine kinase,ATP + N-acetyl-alpha-D-galactosamine = ADP + N-acetyl-alpha-D-galactosamine 1-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3057,2.7.1.159,"inositol-1,3,4-trisphosphate 5/6-kinase","(1) ATP + 1D-myo-inositol 1,3,4-trisphosphate = ADP + 1D-myo-inositol 1,3,4,5-tetrakisphosphate;;(2) ATP + 1D-myo-inositol 1,3,4-trisphosphate = ADP + 1D-myo-inositol 1,3,4,6-tetrakisphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
3157,2.7.1.161,CTP-dependent riboflavin kinase,CTP + riboflavin = CDP + FMN,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1095,2.7.1.17,xylulokinase,ATP + D-xylulose = ADP + D-xylulose 5-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1097,2.7.1.19,phosphoribulokinase,"ATP + D-ribulose 5-phosphate = ADP + D-ribulose 1,5-bisphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
3271,2.7.1.191,protein-Npi-phosphohistidine---D-mannose phosphotransferase,[protein]-Npi-phospho-L-histidine + D-mannose[side 1] = [protein]-L-histidine + D-mannose 6-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3273,2.7.1.192,protein-Npi-phosphohistidine---N-acetylmuramate phosphotransferase,[protein]-Npi-phospho-L-histidine + N-acetyl-D-muramate[side 1] = [protein]-L-histidine + N-acetyl-D-muramate 6-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3275,2.7.1.193,protein-Npi-phosphohistidine---N-acetyl-D-glucosamine phosphotransferase,[protein]-Npi-phospho-L-histidine + N-acetyl-D-glucosamine[side 1] = [protein]-L-histidine + N-acetyl-D-glucosamine 6-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3277,2.7.1.194,protein-Npi-phosphohistidine---L-ascorbate phosphotransferase,[protein]-Npi-phospho-L-histidine + L-ascorbate[side 1] = [protein]-L-histidine + L-ascorbate 6-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3279,2.7.1.195,protein-Npi-phosphohistidine---2-O-alpha-mannosyl-D-glycerate phosphotransferase,[protein]-Npi-phospho-L-histidine + 2-O-(alpha-D-mannopyranosyl)-D-glycerate [side 1] = [protein]-L-histidine + 2-O-(6-phospho-alpha-D-mannopyranosyl)-D-glycerate [side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3281,2.7.1.196,"protein-Npi-phosphohistidine---N,N'-diacetylchitobiose phosphotransferase","[protein]-Npi-phospho-L-histidine + N,N'-diacetylchitobiose[side 1] = [protein]-L-histidine + N,N'-diacetylchitobiose 6'-phosphate[side 2]","BRENDA, EXPASY, IUBMB, KEGG, PDB"
3283,2.7.1.197,protein-Npi-phosphohistidine---D-mannitol phosphotransferase,[protein]-Npi-phospho-L-histidine + D-mannitol[side 1] = [protein]-L-histidine + D-mannitol 1-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3285,2.7.1.198,protein-Npi-phosphohistidine---D-sorbitol phosphotransferase,[protein]-Npi-phospho-L-histidine + D-sorbitol[side 1] = [protein]-L-histidine + D-sorbitol 6-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3287,2.7.1.199,protein-Npi-phosphohistidine---D-glucose phosphotransferase,[protein]-Npi-phospho-L-histidine + D-glucose[side 1] = [protein]-L-histidine + D-glucose 6-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1079,2.7.1.2,glucokinase,ATP + D-glucose = ADP + D-glucose 6-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1099,2.7.1.20,adenosine kinase,ATP + adenosine = ADP + AMP ,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3289,2.7.1.200,protein-Npi-phosphohistidine---galactitol phosphotransferase,[protein]-Npi-phospho-L-histidine + galactitol[side 1] = [protein]-L-histidine + galactitol 1-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3291,2.7.1.201,protein-Npi-phosphohistidine---trehalose phosphotransferase,"[protein]-Npi-phospho-L-histidine + alpha,alpha-trehalose[side 1] = [protein]-L-histidine + alpha,alpha-trehalose 6-phosphate[side 2]","BRENDA, EXPASY, IUBMB, KEGG, PDB"
3293,2.7.1.202,protein-Npi-phosphohistidine---D-fructose phosphotransferase,[protein]-Npi-phospho-L-histidine + D-fructose[side 1] = [protein]-L-histidine + D-fructose 1-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3295,2.7.1.203,protein-Npi-phosphohistidine---D-glucosaminate phosphotransferase,[protein]-Npi-phospho-L-histidine + 2-amino-2-deoxy-D-gluconate[side 1] = [protein]-L-histidine + 2-amino-2-deoxy-D-gluconate 6-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3297,2.7.1.204,protein-Npi-phosphohistidine---D-galactose phosphotransferase,[protein]-Npi-phospho-L-histidine + D-galactose[side 1] = [protein]-L-histidine + D-galactose 6-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3299,2.7.1.205,protein-Npi-phosphohistidine---cellobiose phosphotransferase,[protein]-Npi-phospho-L-histidine + cellobiose[side 1] = [protein]-L-histidine + 6-phospho-beta-D-glucosyl-(1->4)-D-glucose[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3301,2.7.1.206,protein-Npi-phosphohistidine---L-sorbose phosphotransferase,[protein]-Npi-phospho-L-histidine + L-sorbose[side 1] = [protein]-L-histidine + L-sorbose 1-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3303,2.7.1.207,protein-Npi-phosphohistidine---lactose phosphotransferase,[protein]-Npi-phospho-L-histidine + lactose[side 1] = [protein]-L-histidine + lactose 6'-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3305,2.7.1.208,protein-Npi-phosphohistidine---maltose phosphotransferase,[protein]-Npi-phospho-L-histidine + maltose[side 1] = [protein]-L-histidine + maltose 6'-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1101,2.7.1.21,thymidine kinase,ATP + thymidine = ADP + dTMP,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2501,2.7.1.211,protein-Npi-phosphohistidine---sucrose phosphotransferase,[protein]-Npi-phospho-L-histidine + sucrose[side 1] = [protein]-L-histidine + sucrose 6G-phosphate[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2951,2.7.1.229,deoxyribokinase,ATP + 2-deoxy-D-ribose = ADP + 2-deoxy-D-ribose 5-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1103,2.7.1.23,NAD+ kinase,ATP + NAD+ = ADP + NADP+,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1105,2.7.1.24,dephospho-CoA kinase,ATP + 3'-dephospho-CoA = ADP + CoA ,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1107,2.7.1.25,adenylyl-sulfate kinase,ATP + adenylyl sulfate = ADP + 3'-phosphoadenylyl sulfate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1109,2.7.1.26,riboflavin kinase,ATP + riboflavin = ADP + FMN ,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1111,2.7.1.29,glycerone kinase,ATP + glycerone = ADP + glycerone phosphate ,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1081,2.7.1.3,ketohexokinase,ATP + D-fructose = ADP + D-fructose 1-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1113,2.7.1.30,glycerol kinase,ATP + glycerol = ADP + sn-glycerol 3-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1115,2.7.1.31,glycerate 3-kinase,ATP + D-glycerate = ADP + 3-phospho-D-glycerate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1117,2.7.1.32,choline kinase,ATP + choline = ADP + phosphocholine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1119,2.7.1.33,pantothenate kinase,ATP + (R)-pantothenate = ADP + (R)-4'-phosphopantothenate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1121,2.7.1.35,pyridoxal kinase,ATP + pyridoxal = ADP + pyridoxal 5'-phosphate ,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1123,2.7.1.36,mevalonate kinase,ATP + (R)-mevalonate = ADP + (R)-5-phosphomevalonate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1125,2.7.1.37,protein kinase,ATP + a protein = ADP + a phosphoprotein ,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1127,2.7.1.38,phosphorylase kinase,4 ATP + 2 phosphorylase b = 4 ADP + phosphorylase a,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1129,2.7.1.39,homoserine kinase,ATP + L-homoserine = ADP + O-phospho-L-homoserine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1083,2.7.1.4,fructokinase,ATP + D-fructose = ADP + D-fructose 6-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1131,2.7.1.40,pyruvate kinase,ATP + pyruvate = ADP + phosphoenolpyruvate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1133,2.7.1.48,uridine/cytidine kinase,(1) ATP + uridine = ADP + UMP;;(2) ATP + cytidine = ADP + CMP ,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1085,2.7.1.5,rhamnulokinase,ATP + L-rhamnulose = ADP + L-rhamnulose 1-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1135,2.7.1.50,hydroxyethylthiazole kinase,ATP + 4-methyl-5-(2-hydroxyethyl)thiazole = ADP + 4-methyl-5-(2-phosphooxyethyl)thiazole ,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1137,2.7.1.59,N-acetylglucosamine kinase,ATP + N-acetyl-D-glucosamine = ADP + N-acetyl-D-glucosamine 6-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1087,2.7.1.6,galactokinase,ATP + alpha-D-galactose = ADP + alpha-D-galactose 1-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1139,2.7.1.60,N-acylmannosamine kinase,ATP + N-acyl-D-mannosamine = ADP + N-acyl-D-mannosamine 6-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1141,2.7.1.68,1-phosphatidylinositol-4-phosphate 5-kinase,"ATP + 1-phosphatidyl-1D-myo-inositol 4-phosphate = ADP + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1143,2.7.1.69,protein-Npi-phosphohistidine---sugar phosphotransferase,protein Npi-phospho-L-histidine + sugar = [protein]-L-histidine + sugar phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1145,2.7.1.71,shikimate kinase,ATP + shikimate = ADP +  3-phosphoshikimate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1147,2.7.1.74,deoxycytidine kinase,NTP + deoxycytidine = NDP + dCMP ,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1149,2.7.1.78,polynucleotide 5'-hydroxyl-kinase,ATP + 5'-dephospho-DNA = ADP + 5'-phospho-DNA ,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1151,2.7.1.82,ethanolamine kinase,ATP + ethanolamine = ADP + O-phosphoethanolamine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1153,2.7.1.95,kanamycin kinase,ATP + kanamycin = ADP + kanamycin 3'-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2987,2.7.10.1,receptor protein-tyrosine kinase,ATP + a [protein]-L-tyrosine = ADP + a [protein]-L-tyrosine phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2989,2.7.10.2,non-specific protein-tyrosine kinase,ATP + a [protein]-L-tyrosine = ADP + a [protein]-L-tyrosine phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3031,2.7.10.3,bacterial tyrosine kinase,ATP + a [protein]-L-tyrosine = ADP + a [protein]-L-tyrosine phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2991,2.7.11.1,non-specific serine/threonine protein kinase,ATP + a protein = ADP + a phosphoprotein,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2999,2.7.11.10,IkappaB kinase,ATP + [IkappaB protein] = ADP + [IkappaB phosphoprotein],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3001,2.7.11.11,cAMP-dependent protein kinase,ATP + a protein = ADP + a phosphoprotein,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3003,2.7.11.12,cGMP-dependent protein kinase,ATP + a protein = ADP + a phosphoprotein,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3005,2.7.11.13,protein kinase C,ATP + a protein = ADP + a phosphoprotein,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3007,2.7.11.14,rhodopsin kinase,ATP + rhodopsin = ADP + phosphorhodopsin,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3009,2.7.11.15,beta-adrenergic-receptor kinase,ATP + [beta-adrenergic receptor] = ADP + phospho-[beta-adrenergic receptor],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3011,2.7.11.16,G-protein-coupled receptor kinase,ATP + [G-protein-coupled receptor] = ADP + [G-protein-coupled receptor] phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3013,2.7.11.17,Ca2+/calmodulin-dependent protein kinase,ATP + a protein = ADP + a phosphoprotein,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3015,2.7.11.18,myosin-light-chain kinase,ATP + [myosin light chain] = ADP + [myosin light chain] phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3017,2.7.11.19,phosphorylase kinase,2 ATP + phosphorylase b = 2 ADP + phosphorylase a,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3019,2.7.11.21,polo kinase,ATP + a protein = ADP + a phosphoprotein,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3021,2.7.11.22,cyclin-dependent kinase,ATP + a protein = ADP + a phosphoprotein,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3025,2.7.11.23,[RNA-polymerase]-subunit kinase,ATP + [DNA-directed RNA polymerase] = ADP + phospho-[DNA-directed RNA polymerase],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3027,2.7.11.24,mitogen-activated protein kinase,ATP + a protein = ADP + a phosphoprotein,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
